"g_3_OK8BbkHK","США: ВНБА","['Dallas Wings (Ж)', 'Финикс Меркьюри (Ж)']",79,91,21,17,16,25,22,22,24,23,2.39,1.53,42
"g_3_boZZr4IQ","США: ВНБА","['Сиэттл Сторм (Ж)', 'Чикаго Скай (Ж)']",89,71,33,13,25,18,18,10,28,15,1.45,2.63,43
"g_3_zuz2tM0j","ТАИЛАНД: TBL","['Ban Bueng Devil Rays', 'Thai General']",50,63,21,13,10,6,12,18,20,13,2.45,1.45,39
"g_3_nFw6utGd","ТАИЛАНД: TBL","['Bangkok Tiger Thunder', 'SWU BC']",59,74,20,9,19,11,16,23,14,21,8.02,1.04,36
"g_3_IRaNWuv8","США: НБА","['Юта Джаз', 'Сан-Антонио Спёрс']",118,112,41,20,26,31,24,26,27,35,3.46,1.28,59
"g_3_lW3NkF1p","США: НБА","['Бруклин Нетс', 'Портленд Трэйл Блэйзерс']",133,134,31,36,37,29,31,42,24,37,4.86,1.16,59
"g_3_z1kZB5In","США: НБА","['Орландо Мэджик', 'Нью-Орлеан Пеликанс']",133,127,34,43,22,34,31,30,26,40,1.54,2.37,57
"g_3_08SNmVnd","США: НБА","['Торонто Рэпторс', 'Денвер Наггетс']",117,109,31,27,27,32,23,27,26,33,2.08,1.75,56
"g_3_48kiDfsI","США: НБА","['Индиана Пэйсерс', 'Майами Хит']",109,92,28,30,26,25,13,31,26,22,1.87,1.93,56
"g_3_zaSGx8f1","США: ВНБА","['Нью-Йорк Либерти (Ж)', 'Индиана Фивер (Ж)']",79,86,17,23,22,17,27,24,18,17,3.2,1.31,41
"g_3_23cDFdA2","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Лос-Анджелес Спаркс (Ж)']",64,81,19,15,16,14,26,21,17,17,3.61,1.26,41
"g_3_jqzpi1Am","США: ВНБА","['Las Vegas Aces (Ж)', 'Миннесота Линкс (Ж)']",87,77,27,26,16,18,22,15,23,17,1.61,2.23,40
"g_3_jXsvAbfE","США: НБА - Плей-офф - 1/8 финала","['Торонто Рэпторс', 'Бруклин Нетс']",134,110,37,36,22,39,20,31,35,24,1.15,5.03,43
"g_3_zPshHF1s","США: НБА - Плей-офф - 1/8 финала","['Хьюстон Рокетс', 'Оклахома-Сити Тандер']",123,108,28,40,36,19,20,32,31,25,1.85,1.95,57
"g_3_2VqHYLAP","США: НБА - Плей-офф - 1/8 финала","['Лос-Анджелес Лейкерс', 'Портленд Трэйл Блэйзерс']",93,100,25,31,19,18,36,21,21,22,1.31,3.21,59
"g_3_bcsr9I9K","США: НБА - Плей-офф - 1/8 финала","['Торонто Рэпторс', 'Бруклин Нетс']",104,99,29,21,24,30,33,20,27,19,1.11,6.18,53
"g_3_jeMM1z2f","США: НБА - Плей-офф - 1/8 финала","['Денвер Наггетс', 'Юта Джаз']",105,124,25,23,29,28,27,34,43,20,1.58,2.29,54
"g_3_Eu0hMoa9","МИР: Товарищеские матчи","['Колин', 'Пардубице']",69,64,16,22,19,12,18,8,26,12,2.29,1.51,40
"g_3_80IPJLzR","МИР: Товарищеские матчи","['Дечин', 'Усти над Лабем']",97,87,25,16,26,30,19,37,16,15,2.32,1.59,40
"g_3_hWbdL5EF","МИР: Товарищеские матчи","['Роан', 'Сен-Шамон']",100,56,26,25,19,30,12,13,13,18,1.12,6.05,40
"g_3_IFNZlxpO","США: ВНБА","['Коннектикут Сан (Ж)', 'Индиана Фивер (Ж)']",84,62,19,18,21,26,12,22,18,10,1.41,2.8,41
"g_3_xvJsIzEA","США: ВНБА","['Чикаго Скай (Ж)', 'Las Vegas Aces (Ж)']",84,82,15,24,25,20,25,21,12,24,2.49,1.49,42
"g_3_OYmpDlWD","США: ВНБА","['Сиэттл Сторм (Ж)', 'Нью-Йорк Либерти (Ж)']",105,64,27,34,23,21,16,12,14,22,1.02,12.0,40
"g_3_f5Ek3SL1","США: НБА - Плей-офф - 1/8 финала","['Бостон Селтикс', 'Филадельфия Сиксерс']",128,101,27,38,33,30,33,24,18,26,1.48,2.54,53
"g_3_27ZAAATR","США: НБА - Плей-офф - 1/8 финала","['Лос-Анджелес Клипперс', 'Даллас Маверикс']",114,127,25,31,29,29,29,32,37,29,1.42,2.73,59
"g_3_YwvDCiGC","США: НБА - Плей-офф - 1/8 финала","['Индиана Пэйсерс', 'Майами Хит']",100,109,24,22,31,23,22,29,37,21,2.49,1.49,55
"g_3_4bndGZGm","США: НБА - Плей-офф - 1/8 финала","['Хьюстон Рокетс', 'Оклахома-Сити Тандер']",111,98,35,18,24,34,30,29,19,20,1.71,2.14,59
"g_3_Wf524OJI","МИР: Товарищеские матчи","['Опава', 'Острава']",87,72,19,24,23,21,20,18,15,19,1.26,3.76,41
"g_3_j1XxrlVb","МИР: Товарищеские матчи","['Сассари', 'Милано']",82,86,20,19,22,21,20,23,16,27,3.56,1.23,39
"g_3_n9xe16kh","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Атланта Дрим (Ж)']",98,91,22,23,30,23,24,15,24,28,1.29,3.38,40
"g_3_vTpPmmLh","США: ВНБА","['Миннесота Линкс (Ж)', 'Dallas Wings (Ж)']",91,84,16,23,22,30,24,19,22,19,1.36,2.93,40
"g_3_KMzYSiSS","США: ВНБА","['Лос-Анджелес Спаркс (Ж)', 'Финикс Меркьюри (Ж)']",83,74,24,18,20,21,10,16,23,25,1.38,2.88,42
"g_3_6X1HFbls","ТАИЛАНД: TBL - Этап победителей","['T-REX', 'Бангкок Сити']",72,77,18,16,19,19,22,19,25,11,11.0,1.01,40
"g_3_pO0LEI3m","ТАИЛАНД: TBL - Этап победителей","['Ban Bueng Devil Rays', 'Thai General']",67,81,19,13,19,16,22,14,25,20,2.85,1.33,36
"g_3_vo0PDxJg","ТАИЛАНД: TBL - Этап победителей","['Mekong United', 'SWU BC']",89,72,24,21,27,17,22,14,15,21,1.1,5.54,37
"g_3_vH2HNHOD","США: НБА - Плей-офф - 1/8 финала","['Милуоки Бакс', 'Орландо Мэджик']",111,96,25,39,29,18,13,30,30,23,1.07,7.65,57
"g_3_4vWrUuJt","США: НБА - Плей-офф - 1/8 финала","['Лос-Анджелес Лейкерс', 'Портленд Трэйл Блэйзерс']",111,88,27,29,32,23,19,20,19,30,1.29,3.38,58
"g_3_xltn8xPQ","США: НБА - Плей-офф - 1/8 финала","['Бруклин Нетс', 'Торонто Рэпторс']",92,117,17,25,26,24,24,33,27,33,5.44,1.13,45
"g_3_UoLQ0fH0","США: НБА - Плей-офф - 1/8 финала","['Юта Джаз', 'Денвер Наггетс']",124,87,25,34,35,30,14,28,20,25,1.79,2.02,56
"g_3_nozlsI3L","МИР: Товарищеские матчи","['Шлёнск Вроцлав II', 'Горник Валбжих']",64,84,13,23,14,14,27,23,20,14,7.4,1.08,38
"g_3_SdiotxJR","МИР: Товарищеские матчи","['Свитави', 'Оломоуцко']",97,73,15,26,35,21,13,18,18,24,1.83,1.94,40
"g_3_OSxHzGtk","МИР: Товарищеские матчи","['Шлёнск Вроцлав', 'Нимбурк']",86,92,31,23,20,12,23,31,22,16,3.36,1.31,40
"g_3_xWtLZZee","МИР: Товарищеские матчи","['Денен-Вольтер', 'Сан-Квентин']",68,72,19,18,13,18,10,19,19,24,1.29,3.5,38
"g_3_MRznZYm9","США: ВНБА","['Нью-Йорк Либерти (Ж)', 'Чикаго Скай (Ж)']",85,101,21,23,23,18,23,34,24,20,8.9,1.06,42
"g_3_QcdutdJq","США: ВНБА","['Индиана Фивер (Ж)', 'Сиэттл Сторм (Ж)']",90,84,19,25,27,19,19,22,22,21,10.0,1.04,41
"g_3_fD6mY1Mb","США: ВНБА","['Las Vegas Aces (Ж)', 'Коннектикут Сан (Ж)']",99,78,25,28,23,23,27,15,18,18,1.32,3.16,41
"g_3_88Ig2ny8","США: НБА - Плей-офф - 1/8 финала","['Филадельфия Сиксерс', 'Бостон Селтикс']",94,102,24,25,23,22,26,25,25,26,2.91,1.37,54
"g_3_4GLx6Uyq","США: НБА - Плей-офф - 1/8 финала","['Даллас Маверикс', 'Лос-Анджелес Клипперс']",122,130,23,31,31,37,23,45,34,28,2.67,1.44,59
"g_3_ji6LMyvK","США: НБА - Плей-офф - 1/8 финала","['Орландо Мэджик', 'Милуоки Бакс']",107,121,23,20,34,30,31,39,29,22,6.88,1.09,56
"g_3_CUxHBBVI","США: НБА - Плей-офф - 1/8 финала","['Майами Хит', 'Индиана Пэйсерс']",124,115,34,40,20,30,27,29,34,25,1.45,2.63,53
"g_3_pWYfghNd","МИР: Товарищеские матчи","['Нант', 'Кемпер']",81,80,29,19,15,18,25,14,18,23,1.33,3.24,37
"g_3_OMXbhCx3","МИР: Товарищеские матчи","['Нанси', 'Дижон']",64,78,28,15,11,10,17,16,33,12,4.04,1.23,39
"g_3_6oN3iWi9","МИР: Товарищеские матчи","['Сен-Шамон', 'Роан']",64,93,24,14,10,16,29,28,18,18,12.5,1.02,41
"g_3_0IZkYh3F","США: ВНБА","['Финикс Меркьюри (Ж)', 'Миннесота Линкс (Ж)']",80,90,24,18,16,22,26,25,18,21,1.75,2.08,41
"g_3_0fHNY4xT","США: ВНБА","['Las Vegas Aces (Ж)', 'Сиэттл Сторм (Ж)']",82,74,19,26,24,13,18,11,23,22,2.73,1.42,41
"g_3_h6u3apK4","США: ВНБА","['Чикаго Скай (Ж)', 'Индиана Фивер (Ж)']",87,76,27,16,24,20,12,22,21,21,1.18,4.54,43
"g_3_0fujaw40","ТАИЛАНД: TBL - Этап победителей","['Thai General', 'Mekong United']",79,85,15,21,25,18,27,13,26,19,1.35,2.77,37
"g_3_vovfbcJ6","ТАИЛАНД: TBL - Этап победителей","['Бангкок Сити', 'SWU BC']",67,61,17,11,17,22,16,13,20,12,1.01,11.0,36
"g_3_M9TbcHYC","ТАИЛАНД: TBL - Этап победителей","['Ban Bueng Devil Rays', 'T-REX']",93,74,13,28,25,27,22,14,20,18,1.3,3.02,39
"g_3_voUBHGPn","США: НБА - Плей-офф - 1/8 финала","['Денвер Наггетс', 'Юта Джаз']",117,107,33,21,28,35,32,31,23,21,2.12,1.72,55
"g_3_6BQCdI4J","США: НБА - Плей-офф - 1/8 финала","['Лос-Анджелес Клипперс', 'Даллас Маверикс']",154,111,41,35,35,43,22,30,34,25,1.2,4.15,59
"g_3_M9wlX1q8","МИР: Товарищеские матчи","['Оломоуцко', 'Острава']",88,67,22,26,25,15,17,23,15,12,1.34,2.85,41
"g_3_CvdcAvxe","МИР: Товарищеские матчи","['Градец-Кралове', 'Дечин']",73,80,15,21,12,25,16,18,25,21,2.65,1.38,42
"g_3_2BXOXpL5","МИР: Товарищеские матчи","['Леваллуа', 'Ле Портель']",82,63,32,20,16,14,19,12,16,16,1.28,3.6,41
"g_3_vRF4NXyA","МИР: Товарищеские матчи","['Нимбурк', 'Левице']",94,64,21,29,26,18,17,17,10,20,1.01,11.0,40
"g_3_0zH0ODM3","МИР: Товарищеские матчи","['Злин', 'Оломоуц']",66,69,18,15,15,18,13,11,23,22,1.31,2.98,41
"g_3_pzNTW4zC","МИР: Товарищеские матчи","['Нантер', 'Шалон-Реймс']",87,71,21,21,24,21,27,15,20,9,1.16,4.23,42
"g_3_d2A9MiiG","МИР: Товарищеские матчи","['MoraBanc Andorra', 'Барселона']",82,90,19,22,26,15,18,17,23,32,3.48,1.24,41
"g_3_MZOTRjNI","ПОЛЬША: Суперкубок - Финал","['Зелена Гура\xa0', 'Анвил']",75,66,11,19,18,27,18,13,16,19,1.51,2.3,40
"g_3_MTmp9uVu","США: ВНБА","['Чикаго Скай (Ж)', 'Нью-Йорк Либерти (Ж)']",99,101,29,20,26,24,22,24,32,23,1.03,11.0,42
"g_3_nVV4nwPI","США: ВНБА","['Dallas Wings (Ж)', 'Las Vegas Aces (Ж)']",92,96,24,19,24,25,23,29,24,20,4.55,1.18,41
"g_3_p6ZmjLPg","США: ВНБА","['Сиэттл Сторм (Ж)', 'Индиана Фивер (Ж)']",87,74,22,24,16,25,23,12,16,23,1.06,8.74,42
"g_3_rwPNuc2p","ТАИЛАНД: TBL - Плей-офф - Полуфиналы","['Thai General', 'Mekong United\xa0']",74,75,13,20,19,22,22,18,24,11,1.31,2.97,39
"g_3_CQ47S7Bh","ИТАЛИЯ: Лига А - Суперкубок - Тур 6","['Милано', 'Канту']",101,71,26,28,24,23,18,20,16,17,1.1,5.88,40
"g_3_pMHK3hWa","МИР: Товарищеские матчи","['БКМ Лученец', 'Спишска-Нова-Вес']",68,72,22,20,13,13,13,28,12,19,1.32,3.32,40
"g_3_lfOB5E1m","МИР: Товарищеские матчи","['Свитави', 'Опава']",95,84,30,17,29,19,29,23,14,18,1.34,2.85,43
"g_3_hOxtBzvQ","МИР: Товарищеские матчи","['Манреса', 'Мурсия']",90,76,20,24,28,18,22,23,16,15,1.55,2.22,41
"g_3_zujDYvlA","ПОЛЬША: Экстралига - Тур 1","['Спойня', 'СПР Люблин']",70,65,21,21,13,15,18,14,17,16,3.18,1.28,39
"g_3_00hzhMPJ","ТАИЛАНД: TBL - Плей-офф - Финал","['Бангкок Сити', 'Mekong United']",103,56,27,32,23,21,16,13,5,22,1.01,11.0,38
"g_3_CACzv2FS","ИТАЛИЯ: Лига А - Суперкубок - Тур 1","['Варезе', 'Милано']",77,110,16,25,19,17,32,27,33,18,6.8,1.07,40
"g_3_EJb2ZLNq","ИТАЛИЯ: Лига А - Суперкубок - Тур 1","['Кремона', 'Виртус Болонья']",66,87,22,10,24,10,17,21,24,25,9.4,1.03,41
"g_3_ImDWvr0M","ИТАЛИЯ: Лига А - Суперкубок - Тур 1","['Канту', 'Брешия']",75,76,14,32,11,18,15,17,20,24,2.27,1.56,39
"g_3_Wfg7Yuwj","ИТАЛИЯ: Лига А - Суперкубок - Тур 1","['Реджо-Эмилия', 'Фортитудо Болонья']",90,85,16,29,21,24,23,22,24,16,5.19,1.13,40
"g_3_drWoGMLM","МИР: Товарищеские матчи","['Сен-Шамон', 'Фрибург']",77,81,18,22,21,16,30,9,18,24,3.55,1.25,38
"g_3_hEHHA0qp","МИР: Товарищеские матчи","['Аикс-Мориен', 'Роан']",61,84,20,12,12,17,20,17,29,18,7.0,1.07,40
"g_3_vBayfx2n","МИР: Товарищеские матчи","['Левице', 'Хелиос']",79,72,12,25,20,22,22,16,19,15,2.52,1.46,38
"g_3_bRnI8vEd","МИР: Товарищеские матчи","['Руана', 'Ада Блуа']",69,70,23,9,17,20,16,18,16,20,2.15,1.58,39
"g_3_QDrYeY82","МИР: Товарищеские матчи","['Барселона', 'Мурсия']",89,84,24,16,18,31,25,16,24,19,1.08,6.16,41
"g_3_CUz0XNjc","МИР: Товарищеские матчи","['По-Ортез', 'Dax-Gamarde']",83,48,28,18,25,12,20,9,10,9,0,0,37
"g_3_hWMZC8XD","МИР: Товарищеские матчи","['Приевидза', 'Свит']",73,83,24,13,24,12,21,17,27,18,1.25,3.55,40
"g_3_0K0XfInt","МИР: Товарищеские матчи","['Брно', 'Атомерому Пакс']",98,85,27,19,28,24,21,19,26,19,1.55,2.3,39
"g_3_dli9ZKY3","ПОЛЬША: Экстралига - Тур 1","['Трефл Сопот', 'Зелена Гура']",71,76,21,21,16,13,16,20,24,16,2.97,1.31,39
"g_3_nJ9ICcRj","ПОЛЬША: Экстралига - Тур 1","['Щечин', 'Даброва Горнича']",73,67,24,7,14,28,14,18,17,18,1.31,2.97,40
"g_3_p2a0Va6H","США: ВНБА","['Атланта Дрим (Ж)', 'Миннесота Линкс (Ж)']",79,88,25,18,15,21,25,26,18,19,3.69,1.25,41
"g_3_d2UjbeuS","США: ВНБА","['Коннектикут Сан (Ж)', 'Лос-Анджелес Спаркс (Ж)']",76,80,20,19,24,13,18,14,27,21,2.76,1.41,40
"g_3_pAZ3uAAr","США: ВНБА","['Финикс Меркьюри (Ж)', 'Вашингтон Мистикс (Ж)']",94,72,16,17,29,32,19,22,14,17,1.68,2.18,42
"g_3_QayUTXCM","США: ВНБА","['Las Vegas Aces (Ж)', 'Нью-Йорк Либерти (Ж)']",80,63,19,20,17,24,18,17,21,7,1.04,10.0,42
"g_3_MJhmSZg8","США: ВНБА","['Чикаго Скай (Ж)', 'Сиэттл Сторм (Ж)']",74,88,16,18,21,19,20,29,26,13,3.06,1.34,42
"g_3_CpahTxmJ","ТАИЛАНД: TBL - Плей-офф - 3-е место","['Ban Bueng Devil Rays', 'Thai General\xa0']",72,85,18,25,20,9,16,28,19,22,2.44,1.46,37
"g_3_QkfUcTAQ","США: НБА - Плей-офф - 1/8 финала","['Хьюстон Рокетс', 'Оклахома-Сити Тандер']",114,80,24,24,37,29,14,31,18,17,1.45,2.63,57
"g_3_IXOBOTEa","США: НБА - Плей-офф - 1/8 финала","['Лос-Анджелес Лейкерс\xa0', 'Портленд Трэйл Блэйзерс']",131,122,35,33,32,31,31,37,24,30,1.07,7.62,56
"g_3_Ox6ugqq0","США: НБА - Плей-офф - Четвертьфиналы","['Торонто Рэпторс', 'Бостон Селтикс']",94,112,23,19,31,21,39,20,29,24,1.71,2.13,42
"g_3_EcZAStL1","США: НБА - Плей-офф - 1/8 финала","['Даллас Маверикс', 'Лос-Анджелес Клипперс\xa0']",97,111,34,17,23,23,29,28,28,26,4.83,1.16,60
"g_3_OltgdqVd","ИТАЛИЯ: Лига А - Суперкубок - Тур 1","['Венеция', 'Бенеттон Тревизо']",89,75,26,20,16,27,26,17,19,13,1.18,4.35,38
"g_3_AohBXahd","ИТАЛИЯ: Лига А - Суперкубок - Тур 1","['Паллаканестро Триесте', 'Тренто']",86,83,23,25,13,25,21,23,17,22,2.02,1.71,39
"g_3_YDE0xttR","МИР: Товарищеские матчи","['Нимбурк', 'ЮСК Прага']",93,69,27,28,16,22,13,24,16,16,1.01,10.0,40
"g_3_Ay1gK8iK","МИР: Товарищеские матчи","['Баскония', 'Бильбао']",87,77,15,24,17,31,25,17,17,18,1.28,3.17,39
"g_3_GMXGTujM","МИР: Товарищеские матчи","['Кемпер', 'CEP Lorient']",68,74,17,16,30,5,21,11,23,19,1.05,7.61,38
"g_3_fDWKSa5S","МИР: Товарищеские матчи","['Лимож', 'Виши-Клермон']",81,78,7,24,29,21,15,21,19,23,1.1,5.6,41
"g_3_AuHfa7Ff","МИР: Товарищеские матчи","['MoraBanc Andorra', 'Манреса']",74,92,16,17,16,25,26,23,27,16,1.25,3.5,41
"g_3_vyklhj8R","МИР: Товарищеские матчи","['Ховентуд', 'Барселона']",68,75,20,20,10,18,13,19,28,15,4.7,1.15,43
"g_3_YF5EDwCp","ПОЛЬША: Экстралига - Тур 1","['Легия', 'ГидроТрак Радом']",79,57,25,16,21,17,18,10,14,15,1.13,4.8,39
"g_3_2DnzDckc","США: ВНБА","['Вашингтон Мистикс (Ж)', 'Коннектикут Сан (Ж)']",63,76,15,13,15,20,19,20,18,19,3.27,1.31,41
"g_3_viivituQ","ТАИЛАНД: TBL - Плей-офф - Финал","['Mekong United', 'Бангкок Сити\xa0']",54,77,11,15,20,8,13,18,23,23,11.0,1.0,39
"g_3_W6uKreLO","США: НБА - Плей-офф - 1/8 финала","['Юта Джаз', 'Денвер Наггетс']",107,119,36,20,23,28,30,31,27,31,1.58,2.22,56
"g_3_0f9mOJDq","МИР: Товарищеские матчи","['Гравелин', 'Ле Портель']",77,72,19,24,17,17,21,12,20,19,1.23,3.5,38
"g_3_U1kHXb3G","ПОЛЬША: Экстралига - Тур 1","['Анвил', 'Остров Велькопольский']",90,71,34,18,15,23,25,14,20,12,2.29,1.51,39
"g_3_Y5CjGErN","США: ВНБА","['Миннесота Линкс (Ж)', 'Финикс Меркьюри (Ж)']",79,83,18,18,15,28,33,18,14,18,1.48,2.55,41
"g_3_GM7qZs7h","США: ВНБА","['Лос-Анджелес Спаркс (Ж)', 'Атланта Дрим (Ж)']",84,79,17,20,21,26,19,19,18,23,1.08,7.22,42
"g_3_W2uvKoYc","США: НБА - Плей-офф - Четвертьфиналы","['Милуоки Бакс', 'Майами Хит']",104,115,40,23,23,18,29,31,32,23,1.42,2.73,57
"g_3_tzUGfiGk","США: НБА - Плей-офф - 1/8 финала","['Оклахома-Сити Тандер', 'Хьюстон Рокетс']",104,100,24,24,29,27,25,26,24,25,2.77,1.41,57
"g_3_rkm5gsFF","ИТАЛИЯ: Лига А - Суперкубок - Тур 2","['Канту', 'Милано']",62,102,18,13,15,16,24,30,27,21,9.23,1.03,42
"g_3_COi9h1UL","ИТАЛИЯ: Лига А - Суперкубок - Тур 2","['Брешия', 'Варезе']",89,88,22,25,19,23,31,20,22,15,1.56,2.28,39
